,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,All_NBA,All_NBA_Team,Voting_Points,W,L,W/L
719,Stanislav Medvedenko,Frontcourt,25,LAL,43,4,423,71,156,.455,0,1,.000,71,155,.458,.455,23,28,.821,31,48,79,13,9,2,13,64,165,2005,False,NO,0,34,48,.415
720,Ron Mercer,Frontcourt,28,NJN,18,3,390,65,158,.411,0,3,.000,65,155,.419,.411,7,10,.700,9,31,40,20,16,2,14,20,137,2005,False,NO,0,42,40,.512
721,Chris Mihm,Frontcourt,25,LAL,75,75,1870,280,552,.507,0,2,.000,280,550,.509,.507,175,258,.678,197,305,502,50,14,108,110,237,735,2005,False,NO,0,34,48,.415
722,Darius Miles,Frontcourt,23,POR,63,22,1699,336,697,.482,8,23,.348,328,674,.487,.488,129,215,.600,71,228,299,129,75,78,157,189,809,2005,False,NO,0,27,55,.329
723,Darko Miličić,Frontcourt,19,DET,37,2,254,25,76,.329,0,0,0,25,76,.329,.329,17,24,.708,3,40,43,7,2,17,16,31,67,2005,False,NO,0,54,28,.659
724,Andre Miller,Backcourt,28,DEN,82,82,2852,427,895,.477,6,39,.154,421,856,.492,.480,253,302,.838,100,238,338,569,121,8,220,204,1113,2005,False,NO,0,49,33,.598
725,Anthony Miller,Frontcourt,33,ATL,2,0,9,2,3,.667,0,0,0,2,3,.667,.667,0,0,0,0,1,1,1,1,0,1,2,4,2005,False,NO,0,13,69,.159
726,Brad Miller,Frontcourt,28,SAC,56,56,2089,319,609,.524,5,19,.263,314,590,.532,.528,233,287,.812,139,382,521,220,69,68,82,181,876,2005,False,ORV,1,50,32,.610
727,Mike Miller,Frontcourt,24,MEM,76,51,2278,387,766,.505,140,323,.433,247,443,.558,.597,108,150,.720,36,264,300,220,54,23,127,197,1022,2005,False,NO,0,45,37,.549
728,Reggie Miller,Backcourt,39,IND,66,66,2105,314,719,.437,96,298,.322,218,421,.518,.503,250,268,.933,18,138,156,146,50,5,77,109,974,2005,False,ORV,2,44,38,.537
729,Yao Ming,Frontcourt,24,HOU,80,80,2447,538,975,.552,0,0,0,538,975,.552,.552,389,497,.783,208,461,669,61,34,160,196,298,1465,2005,False,ORV,82,51,31,.622
730,Cuttino Mobley,Backcourt,29,TOT,66,64,2388,408,932,.438,150,342,.439,258,590,.437,.518,168,205,.820,45,184,229,188,74,30,133,152,1134,2005,False,NO,0,,,0.5
731,Nazr Mohammed,Frontcourt,27,TOT,77,59,1933,289,602,.480,0,1,.000,289,601,.481,.480,153,227,.674,247,339,586,34,58,86,108,236,731,2005,False,NO,0,,,0.5
732,Jérôme Moïso,Frontcourt,26,TOT,20,1,120,9,18,.500,0,1,.000,9,17,.529,.500,10,13,.769,10,27,37,1,3,6,7,13,28,2005,False,NO,0,,,0.5
733,Mikki Moore,Frontcourt,29,LAC,74,4,1178,144,287,.502,1,5,.200,143,282,.507,.503,107,136,.787,97,149,246,47,19,32,63,173,396,2005,False,NO,0,37,45,.451
734,Alonzo Mourning,Frontcourt,34,TOT,37,17,702,100,212,.472,0,0,0,100,212,.472,.472,82,141,.582,53,145,198,18,8,74,57,82,282,2005,False,NO,0,,,0.5
735,Troy Murphy,Frontcourt,24,GSW,70,69,2375,392,947,.414,59,148,.399,333,799,.417,.445,233,319,.730,251,505,756,97,53,33,108,190,1076,2005,False,NO,0,34,48,.415
736,Lamond Murray,Frontcourt,31,TOR,62,1,918,132,310,.426,46,105,.438,86,205,.420,.500,61,80,.763,44,120,164,47,32,16,54,85,371,2005,False,NO,0,33,49,.402
737,Ronald Murray,Backcourt,25,SEA,49,6,883,131,363,.361,24,95,.253,107,268,.399,.394,59,80,.738,15,83,98,65,30,11,57,59,345,2005,False,NO,0,52,30,.634
738,Dikembe Mutombo,Frontcourt,38,HOU,80,2,1212,108,217,.498,0,0,0,108,217,.498,.498,106,143,.741,150,276,426,10,16,101,51,135,322,2005,False,NO,0,51,31,.622
739,Mamadou N'Diaye,Frontcourt,29,LAC,11,0,72,8,20,.400,0,1,.000,8,19,.421,.400,4,7,.571,9,9,18,1,1,5,0,20,20,2005,False,NO,0,37,45,.451
740,Boštjan Nachbar,Frontcourt,24,TOT,71,6,1341,161,411,.392,75,196,.383,86,215,.400,.483,97,117,.829,24,158,182,74,29,16,73,183,494,2005,False,NO,0,,,0.5
741,Lee Nailon,Frontcourt,29,NOH,68,51,2017,415,869,.478,0,2,.000,415,867,.479,.478,133,165,.806,128,170,298,109,36,16,110,190,963,2005,False,NO,0,18,64,.220
742,Eduardo Nájera,Frontcourt,28,TOT,68,4,1185,145,322,.450,6,21,.286,139,301,.462,.460,58,91,.637,102,141,243,65,41,24,61,148,354,2005,False,NO,0,,,0.5
743,Steve Nash,Backcourt,30,PHO,75,75,2573,430,857,.502,94,218,.431,336,639,.526,.557,211,238,.887,57,192,249,861,74,6,245,136,1165,2005,True,1,606,62,20,.756
744,Jameer Nelson,Backcourt,22,ORL,79,21,1612,286,628,.455,44,141,.312,242,487,.497,.490,73,107,.682,52,141,193,237,78,3,117,199,689,2005,False,NO,0,36,46,.439
745,Rasho Nesterović,Frontcourt,28,SAS,70,70,1785,198,430,.460,0,0,0,198,430,.460,.460,14,30,.467,184,275,459,71,31,117,73,207,410,2005,False,NO,0,59,23,.720
746,Ira Newble,Backcourt,30,CLE,74,69,1832,182,424,.429,19,53,.358,163,371,.439,.452,55,69,.797,78,142,220,91,50,18,61,144,438,2005,False,NO,0,42,40,.512
747,Andrés Nocioni,Frontcourt,25,CHI,81,38,1892,241,601,.401,25,97,.258,216,504,.429,.422,170,222,.766,69,317,386,122,37,34,135,208,677,2005,False,NO,0,47,35,.573
748,Moochie Norris,Backcourt,31,TOT,38,0,360,35,109,.321,0,12,.000,35,97,.361,.321,20,24,.833,10,36,46,39,18,2,27,44,90,2005,False,NO,0,,,0.5
749,Dirk Nowitzki,Frontcourt,26,DAL,78,78,3020,663,1445,.459,91,228,.399,572,1217,.470,.490,615,708,.869,96,661,757,240,97,119,176,219,2032,2005,True,1,510,58,24,.707
750,Jermaine O'Neal,Frontcourt,26,IND,44,41,1530,386,854,.452,1,6,.167,385,848,.454,.453,295,391,.754,85,303,388,82,25,88,131,173,1068,2005,False,ORV,8,44,38,.537
751,Shaquille O'Neal,Frontcourt,32,MIA,73,73,2492,658,1095,.601,0,0,0,658,1095,.601,.601,353,765,.461,253,507,760,200,36,171,203,262,1669,2005,True,1,616,59,23,.720
752,Lamar Odom,Frontcourt,25,LAL,64,64,2320,366,774,.473,36,117,.308,330,657,.502,.496,207,298,.695,134,519,653,238,42,65,161,211,975,2005,False,NO,0,34,48,.415
753,Emeka Okafor,Frontcourt,22,CHA,73,73,2600,448,1003,.447,0,1,.000,448,1002,.447,.447,209,343,.609,275,520,795,64,62,125,125,214,1105,2005,False,NO,0,18,64,.220
754,Mehmet Okur,Frontcourt,25,UTA,82,25,2304,354,756,.468,17,63,.270,337,693,.486,.479,329,387,.850,194,422,616,166,32,68,141,227,1054,2005,False,NO,0,26,56,.317
755,Kevin Ollie,Backcourt,32,PHI,26,0,158,11,31,.355,0,0,0,11,31,.355,.355,6,9,.667,3,16,19,19,5,0,6,16,28,2005,False,NO,0,43,39,.524
756,Michael Olowokandi,Frontcourt,29,MIN,62,34,1215,161,353,.456,0,0,0,161,353,.456,.456,46,69,.667,106,218,324,29,15,56,68,193,368,2005,False,NO,0,44,38,.537
757,Greg Ostertag,Frontcourt,31,SAC,56,3,556,37,84,.440,0,2,.000,37,82,.451,.440,13,38,.342,55,112,167,37,7,40,24,88,87,2005,False,NO,0,50,32,.610
758,Bo Outlaw,Frontcourt,33,PHO,39,0,214,12,34,.353,0,0,0,12,34,.353,.353,5,9,.556,16,37,53,13,6,12,8,29,29,2005,False,NO,0,62,20,.756
759,Travis Outlaw,Frontcourt,20,POR,59,2,793,133,267,.498,4,10,.400,129,257,.502,.506,49,75,.653,40,81,121,35,30,40,39,77,319,2005,False,NO,0,27,55,.329
760,Zaza Pachulia,Frontcourt,20,MIL,74,4,1397,160,354,.452,0,1,.000,160,353,.453,.452,138,185,.746,131,247,378,60,44,34,70,166,458,2005,False,NO,0,30,52,.366
761,Scott Padgett,Frontcourt,28,HOU,66,0,942,98,233,.421,50,126,.397,48,107,.449,.528,29,40,.725,47,138,185,55,33,10,30,119,275,2005,False,NO,0,51,31,.622
762,Milt Palacio,Backcourt,26,TOR,80,4,1533,175,392,.446,2,12,.167,173,380,.455,.449,115,155,.742,26,108,134,279,48,13,104,126,467,2005,False,NO,0,33,49,.402
763,Jannero Pargo,Backcourt,25,CHI,32,0,453,82,213,.385,23,66,.348,59,147,.401,.439,17,23,.739,12,35,47,76,16,1,45,53,204,2005,False,NO,0,47,35,.573
764,Smush Parker,Backcourt,23,TOT,16,1,144,18,43,.419,3,13,.231,15,30,.500,.453,9,13,.692,4,8,12,15,5,0,19,16,48,2005,False,NO,0,,,0.5
765,Tony Parker,Backcourt,22,SAS,80,80,2735,539,1118,.482,43,156,.276,496,962,.516,.501,210,323,.650,47,251,298,491,98,4,215,167,1331,2005,False,ORV,7,59,23,.720
766,Ruben Patterson,Frontcourt,29,POR,70,36,1957,319,601,.531,2,25,.080,317,576,.550,.532,169,282,.599,126,147,273,138,106,21,143,164,809,2005,False,NO,0,27,55,.329
767,Sasha Pavlović,Backcourt,21,CLE,65,9,862,120,276,.435,30,78,.385,90,198,.455,.489,44,64,.688,15,56,71,49,29,4,47,121,314,2005,False,NO,0,42,40,.512
768,Gary Payton,Backcourt,36,BOS,77,77,2541,339,725,.468,42,129,.326,297,596,.498,.497,153,201,.761,48,188,236,469,88,12,148,121,873,2005,False,NO,0,45,37,.549
769,Anthony Peeler,Backcourt,35,WAS,40,0,529,56,150,.373,25,65,.385,31,85,.365,.457,16,18,.889,14,51,65,57,18,2,28,39,153,2005,False,NO,0,45,37,.549
770,Kirk Penney,Backcourt,24,LAC,4,0,12,1,3,.333,0,1,.000,1,2,.500,.333,0,0,0,0,1,1,1,0,0,2,0,2,2005,False,NO,0,37,45,.451
771,Kendrick Perkins,Frontcourt,20,BOS,60,3,548,56,119,.471,0,0,0,56,119,.471,.471,37,58,.638,53,123,176,21,9,37,43,98,149,2005,False,NO,0,45,37,.549
772,Wesley Person,Frontcourt,33,TOT,41,3,667,107,226,.473,41,89,.461,66,137,.482,.564,9,13,.692,3,80,83,39,19,4,17,30,264,2005,False,NO,0,,,0.5
773,Morris Peterson,Backcourt,27,TOR,82,61,2510,356,848,.420,129,335,.385,227,513,.442,.496,188,226,.832,71,269,340,169,91,18,93,219,1029,2005,False,NO,0,33,49,.402
774,Eric Piatkowski,Backcourt,34,CHI,68,11,841,111,258,.430,57,134,.425,54,124,.435,.541,45,56,.804,15,64,79,51,29,1,37,67,324,2005,False,NO,0,47,35,.573
775,Paul Pierce,Frontcourt,27,BOS,82,82,2960,556,1223,.455,108,292,.370,448,931,.481,.499,549,668,.822,78,461,539,348,133,39,230,255,1769,2005,False,ORV,15,45,37,.549
776,Mickaël Piétrus,Frontcourt,22,GSW,67,3,1340,214,501,.427,67,195,.344,147,306,.480,.494,141,202,.698,65,124,189,82,46,18,92,139,636,2005,False,NO,0,34,48,.415
777,Zoran Planinić,Backcourt,22,NJN,43,8,515,78,174,.448,15,40,.375,63,134,.470,.491,46,66,.697,19,50,69,44,25,0,41,76,217,2005,False,NO,0,42,40,.512
778,Pavel Podkolzin,Frontcourt,20,DAL,5,0,10,0,0,0,0,0,0,0,0,0,0,1,2,.500,0,2,2,0,0,0,2,4,1,2005,False,NO,0,58,24,.707
779,Scot Pollard,Frontcourt,29,IND,49,17,865,79,167,.473,0,0,0,79,167,.473,.473,33,49,.673,85,120,205,18,30,24,31,123,191,2005,False,NO,0,44,38,.537
780,Mark Pope,Frontcourt,32,DEN,9,0,27,2,6,.333,0,0,0,2,6,.333,.333,0,0,0,5,3,8,1,1,2,1,5,4,2005,False,NO,0,49,33,.598
781,James Posey,Frontcourt,28,MEM,50,18,1382,127,356,.357,55,178,.309,72,178,.404,.434,96,111,.865,45,174,219,88,48,23,69,134,405,2005,False,NO,0,45,37,.549
782,Vitaly Potapenko,Frontcourt,29,SEA,33,1,335,45,87,.517,0,1,.000,45,86,.523,.517,27,31,.871,30,48,78,9,7,3,12,53,117,2005,False,NO,0,52,30,.634
783,Tayshaun Prince,Frontcourt,24,DET,82,82,3039,469,963,.487,47,138,.341,422,825,.512,.511,221,274,.807,133,302,435,247,56,71,135,161,1206,2005,False,ORV,3,54,28,.659
784,Laron Profit,Frontcourt,27,WAS,42,4,428,56,128,.438,8,28,.286,48,100,.480,.469,16,25,.640,24,52,76,37,16,5,27,44,136,2005,False,NO,0,45,37,.549
785,Joel Przybilla,Frontcourt,25,POR,76,50,1858,199,333,.598,0,0,0,199,333,.598,.598,90,174,.517,178,410,588,74,24,163,98,239,488,2005,False,NO,0,27,55,.329
786,Vladimir Radmanović,Frontcourt,24,SEA,63,0,1856,266,650,.409,128,329,.389,138,321,.430,.508,81,103,.786,52,237,289,86,57,31,80,172,741,2005,False,NO,0,52,30,.634
787,Aleksandar Radojević,Frontcourt,28,UTA,12,6,128,6,19,.316,0,0,0,6,19,.316,.316,7,10,.700,9,19,28,6,0,2,15,32,19,2005,False,NO,0,26,56,.317
788,Peter John Ramos,Frontcourt,19,WAS,6,0,20,5,10,.500,0,0,0,5,10,.500,.500,1,2,.500,1,3,4,0,0,1,3,4,11,2005,False,NO,0,45,37,.549
789,Zach Randolph,Frontcourt,23,POR,46,37,1603,332,741,.448,0,6,.000,332,735,.452,.448,207,254,.815,142,300,442,86,34,17,112,112,871,2005,False,NO,0,27,55,.329
790,Theo Ratliff,Frontcourt,31,POR,63,45,1731,115,257,.447,0,0,0,115,257,.447,.447,74,107,.692,111,220,331,34,23,158,56,183,304,2005,False,NO,0,27,55,.329
791,Željko Rebrača,Frontcourt,32,LAC,58,2,928,133,234,.568,0,0,0,133,234,.568,.568,73,85,.859,49,135,184,26,13,40,49,130,339,2005,False,NO,0,37,45,.451
792,Michael Redd,Backcourt,25,MIL,75,75,2848,625,1418,.441,104,293,.355,521,1125,.463,.477,369,432,.854,72,240,312,172,63,8,133,152,1723,2005,False,ORV,2,30,52,.366
793,Justin Reed,Frontcourt,23,BOS,23,0,121,15,29,.517,0,3,.000,15,26,.577,.517,11,15,.733,8,8,16,10,3,1,5,12,41,2005,False,NO,0,45,37,.549
794,Jared Reiner,Frontcourt,22,CHI,19,2,132,10,30,.333,0,0,0,10,30,.333,.333,1,4,.250,13,25,38,1,3,7,9,35,21,2005,False,NO,0,47,35,.573
795,Jason Richardson,Backcourt,24,GSW,72,72,2724,610,1368,.446,125,370,.338,485,998,.486,.492,214,309,.693,125,299,424,281,105,32,169,156,1559,2005,False,NO,0,34,48,.415
796,Quentin Richardson,Backcourt,24,PHO,79,78,2839,407,1045,.389,226,631,.358,181,414,.437,.498,136,184,.739,91,388,479,158,96,27,102,197,1176,2005,False,NO,0,62,20,.756
797,Luke Ridnour,Backcourt,23,SEA,82,82,2571,299,739,.405,67,178,.376,232,561,.414,.450,159,180,.883,55,149,204,483,94,23,149,185,824,2005,False,NO,0,52,30,.634
798,Bernard Robinson,Backcourt,24,CHA,31,1,328,36,81,.444,3,8,.375,33,73,.452,.463,18,26,.692,14,34,48,30,11,4,20,42,93,2005,False,NO,0,18,64,.220
799,Clifford Robinson,Frontcourt,38,TOT,71,29,1689,202,523,.386,67,193,.347,135,330,.409,.450,62,97,.639,54,155,209,104,62,53,66,181,533,2005,False,NO,0,,,0.5
800,Glenn Robinson,Frontcourt,32,SAS,9,0,157,34,77,.442,2,6,.333,32,71,.451,.455,20,23,.870,4,20,24,8,4,3,7,19,90,2005,False,NO,0,59,23,.720
801,Rodney Rogers,Frontcourt,33,TOT,58,33,1367,172,450,.382,48,168,.286,124,282,.440,.436,52,70,.743,61,185,246,86,41,20,86,172,444,2005,False,NO,0,,,0.5
802,Jalen Rose,Frontcourt,32,TOR,81,65,2710,527,1159,.455,108,274,.394,419,885,.473,.501,333,390,.854,44,232,276,209,63,10,180,190,1495,2005,False,NO,0,33,49,.402
803,Malik Rose,Frontcourt,30,TOT,76,5,1475,198,441,.449,1,10,.100,197,431,.457,.450,137,186,.737,129,212,341,59,46,16,102,208,534,2005,False,NO,0,,,0.5
804,Quinton Ross,Backcourt,23,LAC,78,19,1659,161,373,.432,1,4,.250,160,369,.434,.433,74,110,.673,59,151,210,109,51,22,54,165,397,2005,False,NO,0,37,45,.451
805,Michael Ruffin,Frontcourt,28,WAS,79,7,1262,41,99,.414,0,1,.000,41,98,.418,.414,29,67,.433,157,175,332,64,43,41,44,193,111,2005,False,NO,0,45,37,.549
806,Kareem Rush,Backcourt,24,TOT,48,22,968,157,406,.387,51,137,.372,106,269,.394,.450,37,48,.771,20,69,89,68,20,7,47,74,402,2005,False,NO,0,,,0.5
807,Bryon Russell,Frontcourt,34,DEN,70,2,1026,95,252,.377,56,149,.376,39,103,.379,.488,61,77,.792,50,122,172,72,44,11,35,130,307,2005,False,NO,0,49,33,.598
808,John Salmons,Backcourt,25,PHI,58,8,993,85,210,.405,31,91,.341,54,119,.454,.479,35,48,.729,12,109,121,114,40,13,51,92,236,2005,False,NO,0,43,39,.524
809,Jamal Sampson,Frontcourt,21,CHA,23,0,329,28,62,.452,0,0,0,28,62,.452,.452,23,39,.590,36,86,122,8,4,17,17,53,79,2005,False,NO,0,18,64,.220
810,Daniel Santiago,Frontcourt,28,MIL,11,0,105,7,21,.333,0,0,0,7,21,.333,.333,8,11,.727,6,13,19,1,3,4,4,28,22,2005,False,NO,0,30,52,.366
811,Brian Scalabrine,Frontcourt,26,NJN,54,14,1167,132,332,.398,22,68,.324,110,264,.417,.431,53,69,.768,83,161,244,88,34,18,66,111,339,2005,False,NO,0,42,40,.512
812,Ansu Sesay,Frontcourt,28,GSW,16,0,128,17,42,.405,2,8,.250,15,34,.441,.429,13,24,.542,18,20,38,12,2,3,8,16,49,2005,False,NO,0,34,48,.415
813,Ha Seung-Jin,Frontcourt,19,POR,19,0,104,10,23,.435,0,0,0,10,23,.435,.435,6,11,.545,6,12,18,2,1,5,12,21,26,2005,False,NO,0,27,55,.329
814,Paul Shirley,Frontcourt,27,PHO,9,0,30,5,11,.455,0,0,0,5,11,.455,.455,2,4,.500,1,1,2,3,0,0,1,3,12,2005,False,NO,0,62,20,.756
815,Bobby Simmons,Frontcourt,24,LAC,75,74,2799,474,1017,.466,50,115,.435,424,902,.470,.491,231,273,.846,128,318,446,205,106,16,135,227,1229,2005,False,NO,0,37,45,.451
816,Brian Skinner,Frontcourt,28,TOT,49,23,941,104,205,.507,0,1,.000,104,204,.510,.507,25,70,.357,107,173,280,43,31,49,40,102,233,2005,False,NO,0,,,0.5
817,Tamar Slay,Backcourt,24,CHA,8,0,78,13,39,.333,2,12,.167,11,27,.407,.359,0,2,.000,6,8,14,3,5,0,8,20,28,2005,False,NO,0,18,64,.220
818,Donta Smith,Backcourt,21,ATL,38,0,433,44,113,.389,6,22,.273,38,91,.418,.416,33,48,.688,19,33,52,39,23,5,25,50,127,2005,False,NO,0,13,69,.159
819,J.R. Smith,Backcourt,19,NOH,76,56,1859,295,748,.394,81,281,.288,214,467,.458,.449,111,161,.689,39,113,152,142,55,11,109,135,782,2005,False,NO,0,18,64,.220
820,Jabari Smith,Frontcourt,27,NJN,45,2,648,62,148,.419,1,2,.500,61,146,.418,.422,41,55,.745,29,82,111,38,25,14,39,103,166,2005,False,NO,0,42,40,.512
821,Joe Smith,Frontcourt,29,MIL,74,73,2265,319,621,.514,0,1,.000,319,620,.515,.514,175,228,.768,179,362,541,67,43,38,79,222,813,2005,False,NO,0,30,52,.366
822,Josh Smith,Frontcourt,19,ATL,74,59,2050,274,602,.455,4,23,.174,270,579,.466,.458,163,237,.688,147,310,457,127,59,144,135,157,715,2005,False,NO,0,13,69,.159
823,Steve Smith,Backcourt,35,TOT,50,1,750,102,248,.411,41,105,.390,61,143,.427,.494,69,80,.863,15,50,65,71,14,7,27,82,314,2005,False,NO,0,,,0.5
824,Theron Smith,Frontcourt,24,CHA,33,5,510,44,136,.324,3,12,.250,41,124,.331,.335,14,16,.875,39,77,116,28,6,4,27,58,105,2005,False,NO,0,18,64,.220
825,Eric Snow,Backcourt,31,CLE,81,15,1844,125,327,.382,13,45,.289,112,282,.397,.402,59,80,.738,37,118,155,317,67,16,89,189,322,2005,False,NO,0,42,40,.512
826,Kirk Snyder,Backcourt,21,UTA,68,7,906,122,328,.372,30,85,.353,92,243,.379,.418,64,96,.667,50,71,121,36,26,19,58,116,338,2005,False,NO,0,26,56,.317
827,Darius Songaila,Frontcourt,26,SAC,81,21,1668,257,488,.527,0,3,.000,257,485,.530,.527,94,111,.847,125,219,344,114,51,18,70,206,608,2005,False,NO,0,50,32,.610
828,Pape Sow,Frontcourt,23,TOR,27,4,255,23,58,.397,0,0,0,23,58,.397,.397,16,27,.593,18,39,57,2,12,4,10,46,62,2005,False,NO,0,33,49,.402
829,Latrell Sprewell,Frontcourt,34,MIN,80,79,2450,398,961,.414,69,211,.327,329,750,.439,.450,156,188,.830,65,189,254,179,53,21,127,124,1021,2005,False,NO,0,44,38,.537
830,Jerry Stackhouse,Backcourt,30,DAL,56,7,1617,274,662,.414,32,120,.267,242,542,.446,.438,253,298,.849,38,145,183,127,53,10,106,104,833,2005,False,NO,0,58,24,.707
831,DeShawn Stevenson,Backcourt,23,ORL,55,27,1089,174,426,.408,25,67,.373,149,359,.415,.438,56,101,.554,38,64,102,69,16,9,57,73,429,2005,False,NO,0,36,46,.439
832,Michael Stewart,Frontcourt,29,ATL,12,1,145,11,21,.524,0,0,0,11,21,.524,.524,3,7,.429,21,19,40,5,6,5,6,32,25,2005,False,NO,0,13,69,.159
833,Peja Stojaković,Frontcourt,27,SAC,66,66,2534,451,1016,.444,174,433,.402,277,583,.475,.530,253,275,.920,62,223,285,138,79,12,102,157,1329,2005,False,ORV,1,50,32,.610
834,Awvee Storey,Backcourt,27,NJN,9,0,32,3,10,.300,1,2,.500,2,8,.250,.350,1,2,.500,4,1,5,1,0,0,0,3,8,2005,False,NO,0,42,40,.512
835,Damon Stoudamire,Backcourt,31,POR,81,70,2762,457,1165,.392,181,490,.369,276,675,.409,.470,182,199,.915,56,254,310,458,86,2,164,158,1277,2005,False,NO,0,27,55,.329
836,Amar'e Stoudemire,Frontcourt,22,PHO,80,80,2889,747,1336,.559,3,16,.188,744,1320,.564,.560,583,795,.733,219,494,713,131,77,130,189,278,2080,2005,True,2,367,62,20,.756
837,Erick Strickland,Backcourt,31,MIL,62,5,1014,114,304,.375,21,83,.253,93,221,.421,.410,52,64,.813,11,92,103,115,30,1,64,103,301,2005,False,NO,0,30,52,.366
838,Rod Strickland,Backcourt,38,HOU,16,2,196,9,43,.209,1,2,.500,8,41,.195,.221,9,10,.900,3,24,27,39,3,2,16,15,28,2005,False,NO,0,51,31,.622
839,Bruno Šundov,Frontcourt,24,NYK,21,0,73,11,37,.297,1,3,.333,10,34,.294,.311,2,2,1.000,6,7,13,2,2,2,6,16,25,2005,False,NO,0,33,49,.402
840,Bob Sura,Backcourt,31,HOU,61,59,1922,215,504,.427,55,155,.355,160,349,.458,.481,141,188,.750,79,258,337,317,65,7,147,168,626,2005,False,NO,0,51,31,.622
841,Mike Sweetney,Frontcourt,22,NYK,77,28,1509,237,446,.531,0,1,.000,237,445,.533,.531,176,235,.749,169,249,418,44,27,28,108,224,650,2005,False,NO,0,33,49,.402
842,Robert Swift,Frontcourt,19,SEA,16,0,72,5,11,.455,0,0,0,5,11,.455,.455,5,9,.556,1,4,5,2,1,7,4,16,15,2005,False,NO,0,52,30,.634
843,Stromile Swift,Frontcourt,25,MEM,60,14,1279,219,488,.449,0,4,.000,219,484,.452,.449,166,219,.758,92,181,273,43,41,92,90,182,604,2005,False,NO,0,45,37,.549
844,Wally Szczerbiak,Frontcourt,27,MIN,81,37,2558,465,919,.506,63,169,.373,402,750,.536,.540,260,304,.855,82,221,303,191,40,16,132,178,1253,2005,False,NO,0,44,38,.537
845,Yuta Tabuse,Backcourt,24,PHO,4,0,17,1,6,.167,1,1,1.000,0,5,.000,.250,4,4,1.000,2,2,4,3,0,0,1,1,7,2005,False,NO,0,62,20,.756
846,Maurice Taylor,Frontcourt,28,TOT,65,16,1336,203,446,.455,3,9,.333,200,437,.458,.459,63,103,.612,67,190,257,67,27,20,94,180,472,2005,False,NO,0,,,0.5
847,Sebastian Telfair,Backcourt,19,POR,68,26,1330,169,430,.393,17,69,.246,152,361,.421,.413,105,133,.789,10,94,104,224,35,4,125,120,460,2005,False,NO,0,27,55,.329
848,Jason Terry,Backcourt,27,DAL,80,57,2401,372,743,.501,103,245,.420,269,498,.540,.570,146,173,.844,38,150,188,429,109,15,147,177,993,2005,False,NO,0,58,24,.707
849,Billy Thomas,Frontcourt,29,NJN,25,0,356,34,94,.362,17,56,.304,17,38,.447,.452,7,9,.778,7,29,36,17,14,1,9,29,92,2005,False,NO,0,42,40,.512
850,Etan Thomas,Frontcourt,26,WAS,47,10,976,128,255,.502,0,0,0,128,255,.502,.502,76,144,.528,85,159,244,20,17,51,50,133,332,2005,False,NO,0,45,37,.549
851,James Thomas,Frontcourt,24,TOT,11,2,117,12,20,.600,0,0,0,12,20,.600,.600,2,6,.333,17,20,37,4,4,4,7,13,26,2005,False,NO,0,,,0.5
852,John Thomas,Frontcourt,29,MIN,44,8,521,42,86,.488,0,0,0,42,86,.488,.488,27,46,.587,39,58,97,17,15,13,18,82,111,2005,False,NO,0,44,38,.537
853,Kenny Thomas,Frontcourt,27,TOT,73,58,2167,367,781,.470,1,5,.200,366,776,.472,.471,173,227,.762,184,351,535,152,67,17,131,227,908,2005,False,NO,0,,,0.5
854,Kurt Thomas,Frontcourt,32,NYK,80,80,2855,424,901,.471,2,4,.500,422,897,.470,.472,66,84,.786,170,661,831,160,70,79,99,310,916,2005,False,NO,0,33,49,.402
855,Tim Thomas,Frontcourt,27,NYK,71,68,1940,315,718,.439,85,208,.409,230,510,.451,.498,136,173,.786,45,192,237,110,41,17,113,222,851,2005,False,NO,0,33,49,.402
856,Jamaal Tinsley,Backcourt,26,IND,40,40,1301,218,522,.418,58,156,.372,160,366,.437,.473,122,164,.744,26,134,160,257,81,12,134,112,616,2005,False,NO,0,44,38,.537
857,Robert Traylor,Frontcourt,27,CLE,74,6,1327,177,399,.444,0,8,.000,177,391,.453,.444,55,102,.539,136,196,332,61,54,50,73,215,409,2005,False,NO,0,42,40,.512
858,Jake Tsakalidis,Frontcourt,25,MEM,31,1,278,32,64,.500,0,0,0,32,64,.500,.500,14,18,.778,21,35,56,10,3,16,12,42,78,2005,False,NO,0,45,37,.549
859,Nikoloz Tskitishvili,Frontcourt,21,TOT,35,0,220,22,74,.297,2,17,.118,20,57,.351,.311,4,7,.571,12,29,41,10,8,11,19,33,50,2005,False,NO,0,,,0.5
860,Hedo Türkoğlu,Frontcourt,25,ORL,67,11,1757,328,782,.419,93,245,.380,235,537,.438,.479,188,225,.836,62,171,233,153,41,18,119,140,937,2005,False,NO,0,36,46,.439
861,Beno Udrih,Backcourt,22,SAS,80,2,1149,173,390,.444,58,142,.408,115,248,.464,.518,67,89,.753,16,67,83,150,41,10,77,96,471,2005,False,NO,0,59,23,.720
862,Nick Van Exel,Backcourt,33,POR,53,34,1619,214,561,.381,100,257,.389,114,304,.375,.471,58,74,.784,20,141,161,227,44,0,92,70,586,2005,False,NO,0,27,55,.329
